"GEO.id","GEO.display-label","countyFIPS5","county","stateFIPS","state","stateName","Census","Year","Population"
"0500000US19001","Adair County, Iowa",19001,"Adair",19,"IA","Iowa","d","2020",7496
"0500000US19001","Adair County, Iowa",19001,"Adair",19,"IA","Iowa","e","2008",7747
"0500000US19001","Adair County, Iowa",19001,"Adair",19,"IA","Iowa","e","2009",7676
"0500000US19001","Adair County, Iowa",19001,"Adair",19,"IA","Iowa","e","2010",7679
"0500000US19001","Adair County, Iowa",19001,"Adair",19,"IA","Iowa","e","2011",7546
"0500000US19001","Adair County, Iowa",19001,"Adair",19,"IA","Iowa","e","2012",7468
"0500000US19001","Adair County, Iowa",19001,"Adair",19,"IA","Iowa","e","2013",7387
"0500000US19001","Adair County, Iowa",19001,"Adair",19,"IA","Iowa","e","2014",7368
"0500000US19001","Adair County, Iowa",19001,"Adair",19,"IA","Iowa","e","2015",7145
"0500000US19001","Adair County, Iowa",19001,"Adair",19,"IA","Iowa","e","2016",7005
"0500000US19001","Adair County, Iowa",19001,"Adair",19,"IA","Iowa","e","2017",7051
"0500000US19001","Adair County, Iowa",19001,"Adair",19,"IA","Iowa","e","2018",7074
"0500000US19001","Adair County, Iowa",19001,"Adair",19,"IA","Iowa","e","2019",7152
"0500000US19003","Adams County, Iowa",19003,"Adams",19,"IA","Iowa","d","2020",3704
"0500000US19003","Adams County, Iowa",19003,"Adams",19,"IA","Iowa","e","2008",4151
"0500000US19003","Adams County, Iowa",19003,"Adams",19,"IA","Iowa","e","2009",4047
"0500000US19003","Adams County, Iowa",19003,"Adams",19,"IA","Iowa","e","2010",4023
"0500000US19003","Adams County, Iowa",19003,"Adams",19,"IA","Iowa","e","2011",3994
"0500000US19003","Adams County, Iowa",19003,"Adams",19,"IA","Iowa","e","2012",3910
"0500000US19003","Adams County, Iowa",19003,"Adams",19,"IA","Iowa","e","2013",3891
"0500000US19003","Adams County, Iowa",19003,"Adams",19,"IA","Iowa","e","2014",3877
"0500000US19003","Adams County, Iowa",19003,"Adams",19,"IA","Iowa","e","2015",3754
"0500000US19003","Adams County, Iowa",19003,"Adams",19,"IA","Iowa","e","2016",3692
"0500000US19003","Adams County, Iowa",19003,"Adams",19,"IA","Iowa","e","2017",3657
"0500000US19003","Adams County, Iowa",19003,"Adams",19,"IA","Iowa","e","2018",3644
"0500000US19003","Adams County, Iowa",19003,"Adams",19,"IA","Iowa","e","2019",3602
"0500000US19005","Allamakee County, Iowa",19005,"Allamakee",19,"IA","Iowa","d","2020",14061
"0500000US19005","Allamakee County, Iowa",19005,"Allamakee",19,"IA","Iowa","e","2008",14325
"0500000US19005","Allamakee County, Iowa",19005,"Allamakee",19,"IA","Iowa","e","2009",14263
"0500000US19005","Allamakee County, Iowa",19005,"Allamakee",19,"IA","Iowa","e","2010",14378
"0500000US19005","Allamakee County, Iowa",19005,"Allamakee",19,"IA","Iowa","e","2011",14222
"0500000US19005","Allamakee County, Iowa",19005,"Allamakee",19,"IA","Iowa","e","2012",14149
"0500000US19005","Allamakee County, Iowa",19005,"Allamakee",19,"IA","Iowa","e","2013",14071
"0500000US19005","Allamakee County, Iowa",19005,"Allamakee",19,"IA","Iowa","e","2014",14062
"0500000US19005","Allamakee County, Iowa",19005,"Allamakee",19,"IA","Iowa","e","2015",13874
"0500000US19005","Allamakee County, Iowa",19005,"Allamakee",19,"IA","Iowa","e","2016",13851
"0500000US19005","Allamakee County, Iowa",19005,"Allamakee",19,"IA","Iowa","e","2017",13803
"0500000US19005","Allamakee County, Iowa",19005,"Allamakee",19,"IA","Iowa","e","2018",13852
"0500000US19005","Allamakee County, Iowa",19005,"Allamakee",19,"IA","Iowa","e","2019",13687
"0500000US19007","Appanoose County, Iowa",19007,"Appanoose",19,"IA","Iowa","d","2020",12317
"0500000US19007","Appanoose County, Iowa",19007,"Appanoose",19,"IA","Iowa","e","2008",12950
"0500000US19007","Appanoose County, Iowa",19007,"Appanoose",19,"IA","Iowa","e","2009",12896
"0500000US19007","Appanoose County, Iowa",19007,"Appanoose",19,"IA","Iowa","e","2010",12856
